,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
45,254,255,254,255,254,199,510,503,510,495,398,511,766,655,750,711,766,767,990,1023,798,983,1022,1047,1278,1231,1054,1279,1246,1311,1422,1495,1534,1471,1534,1791,1726,1543,1790,1719,1854,2031,1966,1855,2046,1967,2094,2183,2302,2111,2206,2303,2366,2455,2558,2359,2494,2575,2622,2751,2590,2623,2734,2839,3070,3071,2942,3071,3070,3143,3326,3319,3198,3311,3342,3455,3582,3343,3438,3527,3710,3711,3806,3711,3678,3799,3966,3927,4094,3919,3934,4095,4190,4191,4110,4183,4350,4415,4478,4607,4414,4423,4606,4663,4734,4847,4654,4735,4862,4911,4974,4871,4990,4991,5150,5247,5246,5143,5246,5239,5438,5455,5502,5439,5470,5503,5678,5719,5886,5887,5886,6143,6142,6087,6142,6135,6142,6383,6286,6399,6398,6287,6382,6599,6654,6655,6622,6655,6686,6871,6910,6807,6910,6863,6942,7167,7134,7071,7054,7127,7422,7359,7422,7423,7358,7431,7678,7607,7614,7663,7598,7743,7934,7855,7854,7815,7934,7999,8094,8191,8126,8087,8190,8247,8382,8335,8382,8383,8478,8511,8622,8599,8702,8703,8830,8959,8958,8903,8958,8951,9086,9199,9102,9215,9214,9231,9326,9415,9470,9471,9438,9599,9566,9687,9726,9687,9726,9807,9822,9983,9950,9951,9998,10071,10238,10175,10238,10239,10302,10311,10494,10423,10494,10479,10542,10623,10750,10671,10734,10759,10878,10879,10910,11007,11006,11031,11134,11127,11198,11215,11262,11327,11358,11391,11438,11479
46,254,254,254,254,254,254,510,510,510,510,510,510,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,7934,8190,8190,8190,8190,8190,8190,8446,8446,8446,8446,8446,8702,8702,8702,8702,8702,8702,8958,8958,8958,8958,8958,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9726,9726,9726,9726,9726,9726,9982,9982,9982,9982,9982,9982,10238,10238,10238,10238,10238,10494,10494,10494,10494,10494,10494,10750,10750,10750,10750,10750,11006,11006,11006,11006,11006,11006,11262,11262,11262,11262,11262,11518,11518,11518,11518,11518,11518,11774,11774,11774,11774,11774
47,254,255,254,251,254,247,502,499,510,463,494,523,750,711,742,643,766,1023,926,1019,990,1015,1046,1267,1246,1055,1166,1243,1486,1431,1286,1491,1534,1599,1790,1787,1598,1719,1782,2035,1982,1807,2030,1963,2094,2183,2278,2083,2238,2303,2366,2491,2334,2551,2486,2611,2718,2751,2606,2715,2830,2871,2982,2835,3070,3071,3198,3323,3326,3191,3318,3443,3454,3535,3438,3403,3566,3655,3814,3587,3710,3839,3870,3963,4062,3959,3926,4083,4190,4191,4110,4187,4302,4375,4422,4563,4478,4479,4606,4731,4734,4663,4726,4851,4926,4943,5102,4907,4974,5127,5222,5219,5182,5247,5246,5435,5470,5623,5430,5491,5662,5695,5742,5659,5710,5751,5926,5971,6142,6143,6142,6395,6398,6391,6390,6387,6398,6607,6638,6539,6638,6599,6886,6787,6910,6911,6814,6907,7134,7159,7062,7155,7134,7199,7310,7387,7374,7319,7430,7635,7678,7615,7678,7675,7742,7863,7926,7923,7870,7951,8174,8107,8110,8071,8166,8227,8382,8447,8382,8379,8478,8695,8630,8627,8606,8639,8750,8859,8846,8887,8870,8979,9214,9215,9214,9211,9214,9335,9462,9459,9470,9423,9582,9547,9710,9671,9702,9731,9854,9983,9886,9979,9950,10103,10070,10227,10206,10207,10254,10331,10446,10391,10438,10451,10622,10623,10750,10747,10750,10807,10870,10995,10942,10959,10990,11051,11118,11143,11238,11235,11326,11391,11390,11451,11486,11511,11574,11635,11678,11711,11758,11803,11854,11895,11942,11987
48,254,254,254,254,254,254,510,510,510,510,510,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8446,8446,8702,8702,8702,8702,8702,8702,8958,8958,8958,8958,8958,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9726,9726,9726,9726,9726,9982,9982,9982,9982,9982,10238,10238,10238,10238,10238,10238,10494,10494,10494,10494,10494,10750,10750,10750,10750,10750,11006,11006,11006,11006,11006,11006,11262,11262,11262,11262,11262,11518,11518,11518,11518,11518,11774,11774,11774,11774,11774,11774,12030,12030,12030,12030,12030,12286,12286,12286,12286,12286
49,254,255,254,255,254,255,510,511,510,511,510,767,766,767,766,767,1022,927,1022,991,1022,1055,1278,1247,1278,1183,1278,1503,1534,1311,1534,1503,1790,1727,1598,1791,1790,1855,1982,2047,2046,1983,2110,2303,2302,2111,2238,2303,2558,2495,2366,2463,2558,2623,2750,2591,2814,2751,2878,2975,3070,2879,3006,3103,3326,3327,3198,3327,3454,3455,3582,3455,3582,3583,3710,3839,3710,3711,3838,3967,4094,3871,3966,4063,4222,4191,4350,4191,4350,4383,4478,4575,4478,4447,4606,4703,4862,4671,4734,4863,4990,4991,4926,4991,5118,5183,5246,5375,5246,5247,5438,5503,5630,5439,5502,5663,5758,5759,5694,5727,5886,5951,6014,5919,6014,6015,6206,6239,6398,6399,6398,6655,6654,6655,6654,6655,6910,6911,6910,6911,6910,6911,7166,7167,7166,7071,7166,7391,7422,7327,7422,7391,7678,7583,7678,7647,7678,7711,7934,7903,7934,7871,7998,8191,8190,8127,8126,8191,8446,8383,8382,8447,8446,8511,8638,8703,8702,8639,8766,8863,8958,8895,8894,8991,9214,9151,9150,9119,9214,9279,9406,9375,9470,9471,9598,9727,9726,9727,9726,9855,9982,9983,9982,9983,10110,10111,10238,10239,10238,10271,10366,10463,10494,10463,10494,10591,10750,10655,10750,10719,10878,10847,11006,10975,11006,11071,11134,11263,11262,11263,11326,11391,11518,11455,11518,11519,11646,11647,11710,11775,11774,11839,11902,11935,12030,12031,12094,12127,12286,12223,12286,12319,12414,12415,12478,12511
50,254,254,254,254,254,254,510,510,510,510,510,766,766,766,766,766,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8446,8446,8702,8702,8702,8702,8702,8702,8958,8958,8958,8958,8958,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9726,9726,9726,9726,9726,9982,9982,9982,9982,9982,10238,10238,10238,10238,10238,10494,10494,10494,10494,10494,10750,10750,10750,10750,10750,10750,11006,11006,11006,11006,11006,11262,11262,11262,11262,11262,11518,11518,11518,11518,11518,11774,11774,11774,11774,11774,12030,12030,12030,12030,12030,12286,12286,12286,12286,12286,12542,12542,12542,12542,12542,12798,12798,12798,12798,12798
51,254,255,254,243,254,255,486,455,510,511,510,739,718,751,654,751,1022,991,1022,915,1022,1247,1222,1047,1182,1279,1502,1475,1310,1423,1502,1743,1790,1599,1726,1779,2046,1983,1830,1927,2046,2303,2238,2083,2190,2287,2350,2479,2366,2463,2558,2611,2750,2591,2694,2743,2878,3007,2846,2947,3006,3119,3230,3087,3326,3327,3454,3571,3454,3455,3558,3655,3838,3711,3710,3811,3918,4079,3854,3951,4094,4191,4350,4115,4222,4319,4422,4439,4382,4479,4574,4675,4702,4623,4702,4815,4990,4991,4926,4979,5118,5183,5222,5127,5246,5375,5438,5475,5390,5487,5486,5679,5758,5663,5758,5747,5950,5983,5894,5943,6014,6207,6238,6147,6206,6255,6430,6479,6654,6655,6654,6899,6910,6911,6886,6855,7166,7167,7166,7139,7118,7407,7310,7407,7422,7391,7678,7571,7678,7647,7622,7703,7838,7935,7902,7875,7966,8079,8158,8143,8190,8255,8382,8435,8446,8383,8486,8583,8702,8703,8638,8739,8846,8943,8878,8879,9022,9119,9214,9139,9150,9247,9350,9399,9406,9407,9502,9603,9662,9647,9630,9743,9982,9983,9982,9971,10110,10111,10214,10183,10238,10367,10366,10467,10446,10479,10510,10607,10750,10719,10750,10771,10878,10975,10950,10967,11038,11135,11230,11203,11230,11279,11358,11471,11518,11519,11582,11635,11774,11711,11750,11783,11902,12031,11966,12003,12046,12143,12142,12207,12286,12319,12414,12403,12478,12511,12550,12599,12670,12735,12766,12803,12862,12911,12958,13007
52,254,254,254,254,254,510,510,510,510,510,766,766,766,766,766,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8446,8446,8702,8702,8702,8702,8702,8958,8958,8958,8958,8958,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9726,9726,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10238,10238,10494,10494,10494,10494,10494,10750,10750,10750,10750,10750,11006,11006,11006,11006,11006,11262,11262,11262,11262,11262,11518,11518,11518,11518,11518,11774,11774,11774,11774,11774,12030,12030,12030,12030,12030,12286,12286,12286,12286,12286,12542,12542,12542,12542,12542,12798,12798,12798,12798,12798,13054,13054,13054,13054,13054,13310,13310,13310,13310
53,254,255,254,255,254,503,510,487,510,511,750,655,766,743,718,1007,1022,799,1022,991,1246,1271,1054,1159,1278,1503,1486,1311,1438,1543,1758,1743,1790,1727,1854,2047,2046,2039,1982,2087,2238,2303,2286,2223,2366,2471,2318,2543,2558,2623,2750,2591,2718,2807,2878,2983,2878,2975,3086,3135,3262,3111,3230,3343,3582,3583,3454,3583,3710,3831,3838,3687,3838,3967,4078,3855,3966,4071,4174,4335,4222,4191,4350,4447,4574,4471,4446,4615,4734,4831,4686,4703,4894,4935,5086,4943,5118,5183,5246,5375,5246,5367,5438,5479,5438,5503,5614,5679,5758,5671,5710,5871,6014,6015,5950,5983,6174,6263,6270,6183,6270,6431,6478,6527,6462,6503,6686,6735,6910,6911,6910,7167,7166,7159,7166,7143,7422,7423,7406,7311,7422,7655,7630,7663,7678,7711,7934,7903,7902,7927,7966,8071,8190,8159,8142,8223,8350,8327,8414,8399,8702,8639,8638,8703,8702,8951,8894,8871,8894,8959,9198,9135,9150,9127,9230,9455,9470,9407,9406,9503,9630,9719,9662,9639,9790,9887,9870,9919,9918,10023,10142,10127,10238,10239,10366,10495,10494,10487,10494,10599,10750,10751,10734,10767,10878,10983,10958,10991,11134,11103,11262,11231,11230,11383,11358,11399,11518,11487,11598,11615,11678,11719,11742,11855,12030,11967,12030,12031,12158,12279,12222,12263,12350,12415,12526,12463,12542,12583,12622,12783,12798,12799,12862,12895,12958,13047,13054,13095,13182,13215,13262,13311,13374,13415,13470,13519
54,254,254,254,254,254,510,510,510,510,510,766,766,766,766,766,1022,1022,1022,1022,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,2046,2046,2046,2046,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6910,6910,6910,6910,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8446,8446,8702,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9726,9726,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10238,10238,10494,10494,10494,10494,10494,10750,10750,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11262,11262,11518,11518,11518,11518,11518,11774,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12286,12286,12542,12542,12542,12542,12542,12798,12798,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13310,13310,13566,13566,13566,13566,13566,13822,13822,13822,13822
55,254,255,254,251,254,487,502,259,510,511,718,763,750,655,774,1003,1022,991,1022,1275,1182,1031,1270,1235,1502,1535,1310,1435,1550,1759,1750,1739,1790,1855,1982,1851,2046,2023,2294,2211,2110,2239,2318,2555,2542,2351,2470,2603,2750,2591,2814,2811,2878,2983,2870,2963,3102,3327,3262,3131,3246,3359,3478,3339,3582,3583,3710,3835,3710,3815,3958,3907,4094,3967,4046,4219,4334,4111,4166,4331,4478,4575,4478,4603,4638,4679,4854,4691,4830,4991,4958,4891,4942,5087,5206,5323,5246,5247,5438,5499,5630,5479,5622,5667,5758,5695,5710,5883,5998,5999,5926,5995,6206,6239,6398,6267,6270,6439,6518,6419,6494,6655,6718,6779,6702,6751,6934,6987,7166,7167,7166,7419,7422,7399,7414,7427,7678,7679,7630,7675,7918,7823,7814,7915,7934,8159,8190,8187,8094,8199,8438,8403,8414,8447,8478,8603,8590,8671,8662,8907,8958,8895,8894,9019,9214,9191,9206,9123,9278,9407,9358,9467,9454,9519,9638,9643,9662,9759,9982,9979,9918,9895,10038,10131,10142,10239,10174,10299,10414,10399,10390,10507,10750,10751,10750,10747,10878,10983,10998,10947,11006,11135,11214,11259,11246,11279,11334,11499,11518,11487,11646,11771,11678,11719,11766,11859,11998,12031,11998,12059,12110,12255,12246,12235,12414,12415,12478,12539,12542,12647,12790,12707,12798,12863,12878,13051,13038,13039,13094,13163,13246,13279,13310,13435,13438,13479,13558,13587,13662,13823,13758,13819,13870,13919,13974,14027
56,254,254,254,254,254,510,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9214,9470,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10494,10750,10750,10750,10750,11006,11006,11006,11006,11006,11262,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12286,12286,12542,12542,12542,12542,12798,12798,12798,12798,12798,13054,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14078,14334,14334,14334,14334
57,254,255,254,255,254,511,510,511,510,527,766,751,766,719,1022,1007,1022,927,1054,1279,1278,1247,1246,1535,1534,1311,1438,1551,1790,1759,1758,1743,2046,1983,1854,1983,2110,2303,2302,2303,2302,2351,2494,2351,2494,2575,2814,2799,2814,2751,2878,3007,2878,2975,3102,3327,3326,3135,3262,3375,3518,3359,3486,3599,3838,3839,3710,3839,3966,4095,3966,4095,4222,4175,4350,4207,4350,4431,4606,4463,4606,4639,4702,4863,4734,4831,4958,5119,4990,4959,5150,5199,5374,5215,5342,5455,5630,5439,5502,5695,5758,5887,5758,5887,6014,5999,5950,5999,6206,6223,6398,6255,6398,6463,6526,6463,6526,6687,6750,6911,6782,6783,6974,7023,6974,7007,7198,7247,7422,7423,7422,7679,7678,7679,7678,7935,7934,7823,7934,7919,8190,8143,8190,8175,8446,8351,8350,8447,8446,8671,8670,8703,8702,8735,8862,8847,8958,8927,9182,9167,9214,9151,9278,9407,9406,9471,9470,9727,9726,9647,9662,9775,9918,9871,9982,9967,10238,10175,10174,10175,10302,10399,10398,10495,10494,10559,10686,10671,10686,10783,10910,10895,11006,11007,11134,11263,11262,11263,11390,11519,11518,11471,11518,11631,11774,11727,11774,11887,12030,11935,11998,12031,12158,12255,12254,12287,12414,12383,12446,12495,12542,12639,12766,12751,12798,12863,12926,12991,13054,13055,13182,13311,13310,13295,13374,13423,13502,13519,13566,13679,13822,13759,13822,13887,13950,13983,14046,14079,14206,14207,14270,14319,14398,14431,14494,14543
58,254,254,254,254,254,510,510,510,510,766,766,766,766,766,1022,1022,1022,1022,1278,1278,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3326,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,3838,4094,4094,4094,4094,4350,4350,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,5118,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5630,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7678,7934,7934,7934,7934,8190,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9470,9726,9726,9726,9726,9982,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13822,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14334,14334,14590,14590,14590,14590,14846,14846,14846,14846
59,254,255,254,227,254,511,454,503,510,751,766,523,654,767,1006,999,1022,991,1246,1219,1278,1279,1302,1431,1310,1423,1534,1755,1758,1759,1742,1991,2046,1855,1982,2083,2238,2111,2182,2295,2558,2543,2558,2475,2606,2751,2606,2727,2878,2975,2846,2947,3070,3327,3254,3127,3262,3375,3518,3355,3486,3615,3726,3591,3838,3839,3966,4067,3966,4095,4166,4343,4222,4335,4478,4427,4366,4479,4590,4711,4862,4703,4830,4931,5118,4991,4950,5143,5214,5135,5246,5339,5470,5599,5454,5575,5758,5759,5694,5731,5950,6015,5894,6007,6142,6255,6398,6187,6254,6463,6510,6439,6526,6687,6750,6659,6782,6911,6966,7031,6974,7023,7230,7259,7198,7263,7438,7495,7678,7679,7678,7907,7934,7935,7878,8183,8190,8175,8190,8203,8334,8447,8430,8423,8702,8671,8670,8643,8958,8959,8854,8855,8990,9103,9214,9179,9182,9439,9422,9415,9470,9535,9662,9635,9662,9791,9862,9975,9982,9967,10238,10155,10158,10175,10286,10407,10430,10399,10526,10627,10750,10751,10678,10807,10942,10927,10942,11035,11166,11167,11150,11271,11518,11519,11518,11491,11646,11775,11718,11767,11902,12015,12030,11979,12046,12159,12270,12263,12286,12383,12510,12483,12542,12671,12630,12695,12766,12815,12926,13019,13022,13023,13134,13255,13310,13311,13374,13411,13502,13567,13574,13687,13822,13807,13822,13867,13934,14015,14062,14119,14206,14239,14302,14339,14462,14591,14518,14583,14654,14703,14782,14811,14878,14943,14990,15047
60,254,254,254,254,254,510,510,510,510,766,766,766,766,1022,1022,1022,1022,1022,1278,1278,1278,1278,1534,1534,1534,1534,1790,1790,1790,1790,2046,2046,2046,2046,2046,2302,2302,2302,2302,2558,2558,2558,2558,2814,2814,2814,2814,3070,3070,3070,3070,3070,3326,3326,3326,3326,3582,3582,3582,3582,3838,3838,3838,3838,4094,4094,4094,4094,4094,4350,4350,4350,4350,4606,4606,4606,4606,4862,4862,4862,4862,4862,5118,5118,5118,5118,5374,5374,5374,5374,5630,5630,5630,5630,5886,5886,5886,5886,5886,6142,6142,6142,6142,6398,6398,6398,6398,6654,6654,6654,6654,6910,6910,6910,6910,6910,7166,7166,7166,7166,7422,7422,7422,7422,7678,7678,7678,7678,7934,7934,7934,7934,7934,8190,8190,8190,8190,8446,8446,8446,8446,8702,8702,8702,8702,8702,8958,8958,8958,8958,9214,9214,9214,9214,9470,9470,9470,9470,9726,9726,9726,9726,9726,9982,9982,9982,9982,10238,10238,10238,10238,10494,10494,10494,10494,10750,10750,10750,10750,10750,11006,11006,11006,11006,11262,11262,11262,11262,11518,11518,11518,11518,11774,11774,11774,11774,11774,12030,12030,12030,12030,12286,12286,12286,12286,12542,12542,12542,12542,12542,12798,12798,12798,12798,13054,13054,13054,13054,13310,13310,13310,13310,13566,13566,13566,13566,13566,13822,13822,13822,13822,14078,14078,14078,14078,14334,14334,14334,14334,14590,14590,14590,14590,14590,14846,14846,14846,14846,15102,15102,15102,15102,15358,15358,15358,15358
61,254,255,254,255,254,487,510,503,510,719,718,767,766,1007,1006,999,1022,1055,1182,1055,1182,1287,1534,1527,1534,1503,1758,1759,1758,1743,1998,1991,2046,1983,2110,2239,2110,2215,2366,2487,2366,2447,2574,2815,2814,2799,2798,3047,3070,2879,3006,3135,3262,3111,3262,3383,3518,3359,3486,3615,3742,3599,3726,3847,4094,4095,3966,4095,4222,4327,4222,4343,4478,4559,4430,4607,4734,4847,4718,4839,4990,4959,4894,4959,5150,5191,5374,5239,5374,5471,5598,5471,5598,5711,5838,5703,5886,5951,6014,5951,6014,6183,6270,6199,6270,6415,6478,6655,6526,6639,6766,6887,6782,6783,6974,7039,6974,7015,7230,7287,7230,7263,7454,7519,7454,7503,7694,7751,7934,7935,7934,8191,8190,8167,8190,8439,8446,8399,8398,8703,8702,8687,8686,8935,8958,8863,8862,8991,9118,9095,9214,9207,9470,9439,9438,9439,9694,9679,9678,9671,9982,9919,9918,9919,10046,10151,10174,10167,10302,10383,10382,10495,10494,10735,10734,10727,10750,10815,10942,10943,10942,11047,11198,11191,11198,11295,11422,11423,11422,11535,11662,11655,11774,11775,11902,12031,12030,12007,12158,12279,12286,12239,12366,12543,12542,12527,12654,12775,12798,12767,12830,12895,12958,12999,13054,13175,13310,13279,13278,13407,13534,13519,13518,13639,13822,13759,13822,13887,13950,13991,14078,14135,14206,14223,14286,14335,14462,14575,14574,14567,14718,14719,14782,14847,14910,14951,15038,15095,15166,15199,15262,15327,15390,15439,15502,15559
