,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
211,4094,4095,4094,4097,4346,4347,4346,4345,4342,4343,4342,4337,4338,4339,4338,4337,4334,4335,4334,4321,6394,6395,8442,8441,8422,8423,8422,8417,8418,8419,8418,8417,8414,8415,8414,8385,8442,8443,8442,8441,10486,10487,10486,12529,12530,12531,12530,12529,12494,12495,12494,12481,12538,12539,12538,12537,12486,12487,12486,12481,14530,14531,14530,14529,16574,16575,16574,16513,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,18673,18670,18671,18670,18657,18682,18683,20730,20729,20710,20711,20710,20705,20706,20707,20706,20705,20638,20639,20638,22657,22778,22779,22778,22777,22774,22775,22774,24817,24818,24819,24818,24817,24718,24719,24718,24705,24826,24827,24826,26873,26758,26759,26758,26753,26754,26755,26754,26753,29054,29055,29054,28929,28922,28923,28922,28921,28918,28919,30966,30961,30962,30963,30962,30961,30958,30959,30958,30945,30970,30971,33018,33017,32998,32999,32998,32993,32994,32995,35042,35041,35038,35039,35038,35009,35066,35067,35066,35065,35062,35063,35062,37105,37106,37107,37106,37105,37070,37071,39118,39105,39162,39163,39162,39161,39110,39111,39110,39105,39106,39107,39106,39105,41278,41279,41278,41217,41210,43259,43258,43257,43254,43255,43254,43249,43250,43251,43250,43249,43246,43247,43246,43233,43258,43259,45306,45305,45286,47335,47334,47329,47330,47331,47330,47329,47390,47391,47390,47361,47354,47355,47354,47353,47350,47351,47350,49393,49394,51443,51442,51441,51470,51471,51470,51457,51450,51451,51450,51449,51462,51463,51462,51457,51458,51459,51458,51457
212,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,41470,41470,41470,41470,41470,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,45566,45566,45566,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,47614,49662,49662,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710
213,4094,4095,4094,4095,4610,4611,4610,4611,4614,4615,4614,4615,4610,4611,4610,4611,4622,4623,4622,4623,6658,6659,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,10758,10759,10758,12807,12802,12803,12802,12803,12814,12815,12814,12815,12802,12803,12802,12803,12806,12807,12806,12807,14850,14851,14850,14851,16958,16959,16958,16959,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,18947,18958,18959,18958,18959,18946,18947,20994,20995,20998,20999,20998,20999,20994,20995,20994,20995,21022,21023,21022,23071,23042,23043,23042,23043,23046,23047,23046,25095,25090,25091,25090,25091,25102,25103,25102,25103,25090,25091,25090,27139,27142,27143,27142,27143,27138,27139,27138,27139,29310,29311,29310,29311,29186,29187,29186,29187,29190,29191,31238,31239,31234,31235,31234,31235,31246,31247,31246,31247,31234,31235,33282,33283,33286,33287,33286,33287,33282,33283,35330,35331,35358,35359,35358,35359,35330,35331,35330,35331,35334,35335,35334,37383,37378,37379,37378,37379,37390,37391,39438,39439,39426,39427,39426,39427,39430,39431,39430,39431,39426,39427,39426,39427,41534,41535,41534,41535,41474,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,43534,43535,43534,43535,43522,43523,45570,45571,45574,47623,47622,47623,47618,47619,47618,47619,47646,47647,47646,47647,47618,47619,47618,47619,47622,47623,47622,49671,49666,51715,51714,51715,51726,51727,51726,51727,51714,51715,51714,51715,51718,51719,51718,51719,51714,51715,51714,51715
214,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,6654,6654,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,10750,10750,10750,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,12798,14846,14846,14846,14846,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,18942,18942,18942,18942,18942,18942,18942,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,23038,23038,23038,23038,23038,23038,23038,23038,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,25086,27134,27134,27134,27134,27134,27134,27134,27134,27134,29438,29438,29438,29438,29182,29182,29182,29182,29182,29182,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,31230,33278,33278,33278,33278,33278,33278,33278,33278,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,37374,37374,37374,37374,37374,37374,37374,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,39422,41726,41726,41726,41726,41470,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,45566,45566,45566,47614,47614,47614,47614,47614,47614,47614,47870,47870,47870,47870,47614,47614,47614,47614,47614,47614,47614,49662,49662,51710,51710,51710,51966,51966,51966,51966,51710,51710,51710,51710,51966,51966,51966,51966,51966,51966,51966,51966
215,4094,4095,4094,4349,4602,4603,4602,4601,4598,4599,4598,4605,4594,4595,4594,4593,4590,4591,4590,4605,6666,6667,8714,8713,8678,8679,8678,8701,8674,8675,8674,8673,8670,8671,8670,8701,8730,8731,8730,8729,10774,10775,10774,12829,12818,12819,12818,12817,12750,12751,12750,12797,12810,12811,12810,12809,12742,12743,12742,12797,14786,14787,14786,14785,16830,16831,16830,16893,16954,16955,16954,16953,16950,16951,16950,16957,16946,16947,16946,18993,18990,18991,18990,19005,18954,18955,21002,21001,21030,21031,21030,21053,21026,21027,21026,21025,20894,20895,20894,23037,23066,23067,23066,23065,23062,23063,23062,25117,25106,25107,25106,25105,24974,24975,24974,25085,25098,25099,25098,27145,27014,27015,27014,27133,27010,27011,27010,27009,29566,29567,29566,29437,29306,29307,29306,29305,29302,29303,31350,31357,31346,31347,31346,31345,31342,31343,31342,31357,31242,31243,33290,33289,33382,33383,33382,33405,33378,33379,35426,35425,35422,35423,35422,35453,35354,35355,35354,35353,35350,35351,35350,37405,37394,37395,37394,37393,37454,37455,39502,39549,39434,39435,39434,39433,39494,39495,39494,39549,39490,39491,39490,39489,41790,41791,41790,41725,41530,43579,43578,43577,43574,43575,43574,43581,43570,43571,43570,43569,43566,43567,43566,43581,43530,43531,45578,45577,45606,47655,47654,47677,47650,47651,47650,47649,47902,47903,47902,47869,47642,47643,47642,47641,47638,47639,47638,49693,49682,51731,51730,51729,51982,51983,51982,51965,51722,51723,51722,51721,51974,51975,51974,51965,51970,51971,51970,51969
216,4094,4094,4094,5118,5118,4094,5118,4094,5118,4094,4094,5118,5118,4094,4094,4094,5118,5118,4094,5118,6142,6142,9214,8190,9214,8190,8190,9214,8190,8190,8190,8190,9214,9214,9214,8190,8190,8190,9214,9214,10238,10238,10238,13310,13310,12286,12286,12286,13310,13310,12286,12286,12286,12286,13310,12286,12286,12286,12286,13310,14334,14334,14334,14334,17406,17406,17406,17406,17406,16382,16382,16382,16382,16382,16382,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,21502,21502,21502,20478,20478,20478,20478,20478,20478,20478,21502,21502,21502,22526,22526,22526,22526,22526,22526,22526,22526,25598,25598,24574,24574,24574,24574,24574,24574,24574,24574,24574,25598,26622,26622,26622,26622,26622,26622,26622,26622,26622,29694,29694,29694,29694,29694,29694,29694,29694,29694,29694,30718,31742,31742,31742,31742,31742,31742,31742,31742,31742,30718,30718,33790,33790,33790,33790,33790,33790,33790,33790,34814,34814,35838,35838,35838,35838,35838,35838,35838,35838,34814,34814,34814,37886,37886,37886,37886,37886,37886,37886,38910,38910,38910,38910,39934,39934,39934,39934,39934,39934,38910,38910,38910,38910,41982,41982,41982,41982,41982,43006,44030,44030,44030,44030,43006,44030,44030,44030,44030,43006,44030,44030,44030,44030,43006,43006,46078,46078,46078,47102,47102,48126,48126,48126,47102,47102,48126,48126,48126,48126,48126,47102,48126,48126,48126,48126,47102,50174,50174,51198,52222,51198,52222,52222,52222,52222,52222,51198,52222,52222,52222,52222,52222,52222,52222,52222,52222,52222
217,4094,4095,4094,5119,5122,4099,5122,4099,5126,4103,4102,5127,5122,4099,4098,4099,5134,5135,4110,5135,6146,6147,9218,8195,9222,8199,8198,9223,8194,8195,8194,8195,9246,9247,9246,8223,8194,8195,9218,9219,10246,10247,10246,13319,13314,12291,12290,12291,13326,13327,12302,12303,12290,12291,13314,12291,12294,12295,12294,13319,14338,14339,14338,14339,17470,17471,17470,17471,17410,16387,16386,16387,16390,16391,16390,17415,17410,17411,17410,18435,18446,18447,18446,18447,18434,18435,21506,21507,21510,20487,20486,20487,20482,20483,20482,20483,21534,21535,21534,22559,22530,22531,22530,22531,22534,22535,22534,25607,25602,24579,24578,24579,24590,24591,24590,24591,24578,24579,25602,26627,26630,26631,26630,26631,26626,26627,26626,26627,29822,29823,29822,29823,29698,29699,29698,29699,29702,29703,30726,31751,31746,31747,31746,31747,31758,31759,31758,31759,30722,30723,33794,33795,33798,33799,33798,33799,33794,33795,34818,34819,35870,35871,35870,35871,35842,35843,35842,35843,34822,34823,34822,37895,37890,37891,37890,37891,37902,37903,38926,38927,38914,38915,39938,39939,39942,39943,39942,39943,38914,38915,38914,38915,42046,42047,42046,42047,41986,43011,44034,44035,44038,44039,43014,44039,44034,44035,44034,43011,44046,44047,44046,44047,43010,43011,46082,46083,46086,47111,47110,48135,48130,48131,47106,47107,48158,48159,48158,48159,48130,47107,48130,48131,48134,48135,47110,50183,50178,51203,52226,51203,52238,52239,52238,52239,52226,51203,52226,52227,52230,52231,52230,52231,52226,52227,52226,52227
218,4094,4094,4094,5118,5374,4350,5374,4350,5374,4350,4350,5374,5374,4350,4350,4350,5374,5374,4350,5374,6398,6398,9470,8446,9470,8446,8446,9470,8446,8446,8446,8446,9470,9470,9470,8446,8446,8446,9470,9470,10494,10494,10494,13566,13566,12542,12542,12542,13566,13566,12542,12542,12542,12542,13566,12542,12542,12542,12542,13566,14590,14590,14590,14590,17662,17662,17662,17662,17662,16638,16638,16638,16638,16638,16638,17662,17662,17662,17662,18686,18686,18686,18686,18686,18686,18686,21758,21758,21758,20734,20734,20734,20734,20734,20734,20734,21758,21758,21758,22782,22782,22782,22782,22782,22782,22782,22782,25854,25854,24830,24830,24830,24830,24830,24830,24830,24830,24830,25854,26878,26878,26878,26878,26878,26878,26878,26878,26878,29950,29950,29950,29950,29950,29950,29950,29950,29950,29950,30974,31998,31998,31998,31998,31998,31998,31998,31998,31998,30974,30974,34046,34046,34046,34046,34046,34046,34046,34046,35070,35070,36094,36094,36094,36094,36094,36094,36094,36094,35070,35070,35070,38142,38142,38142,38142,38142,38142,38142,39166,39166,39166,39166,40190,40190,40190,40190,40190,40190,39166,39166,39166,39166,42238,42238,42238,42238,42238,43262,44286,44286,44286,44286,43262,44286,44286,44286,44286,43262,44286,44286,44286,44286,43262,43262,46334,46334,46334,47358,47358,48382,48382,48382,47358,47358,48382,48382,48382,48382,48382,47358,48382,48382,48382,48382,47358,50430,50430,51454,52478,51454,52478,52478,52478,52478,52478,51454,52478,52478,52478,52478,52478,52478,52478,52478,52478,52478
219,4094,4095,4094,5121,5370,4347,5370,4345,5366,4343,4342,5361,5362,4339,4338,4337,5358,5359,4334,5345,6394,6395,9466,8441,9446,8423,8422,9441,8418,8419,8418,8417,9438,9439,9438,8385,8442,8443,9466,9465,10486,10487,10486,13553,13554,12531,12530,12529,13518,13519,12494,12481,12538,12539,13562,12537,12486,12487,12486,13505,14530,14531,14530,14529,17598,17599,17598,17537,17658,16635,16634,16633,16630,16631,16630,17649,17650,17651,17650,18673,18670,18671,18670,18657,18682,18683,21754,21753,21734,20711,20710,20705,20706,20707,20706,20705,21662,21663,21662,22657,22778,22779,22778,22777,22774,22775,22774,25841,25842,24819,24818,24817,24718,24719,24718,24705,24826,24827,25850,26873,26758,26759,26758,26753,26754,26755,26754,26753,30078,30079,30078,29953,29946,29947,29946,29945,29942,29943,30966,31985,31986,31987,31986,31985,31982,31983,31982,31969,30970,30971,34042,34041,34022,34023,34022,34017,34018,34019,35042,35041,36062,36063,36062,36033,36090,36091,36090,36089,35062,35063,35062,38129,38130,38131,38130,38129,38094,38095,39118,39105,39162,39163,40186,40185,40134,40135,40134,40129,39106,39107,39106,39105,42302,42303,42302,42241,42234,43259,44282,44281,44278,44279,43254,44273,44274,44275,44274,43249,44270,44271,44270,44257,43258,43259,46330,46329,46310,47335,47334,48353,48354,48355,47330,47329,48414,48415,48414,48385,48378,47355,48378,48377,48374,48375,47350,50417,50418,51443,52466,51441,52494,52495,52494,52481,52474,51451,52474,52473,52486,52487,52486,52481,52482,52483,52482,52481
220,4094,4094,4094,5118,5118,4094,5118,4094,5118,4094,4094,5118,5118,4094,4094,4094,5118,5118,4094,5118,6142,6654,9214,8190,9214,8190,8190,9214,8190,8190,8190,8190,9214,9214,9214,8190,8190,8702,9214,9214,10238,10238,10750,13310,13310,12798,12286,12798,13310,13310,12286,12286,12286,12798,13310,12286,12286,12286,12286,13310,14334,14334,14334,14334,17406,17406,17406,17406,17406,16894,16382,16382,16382,16382,16894,17406,17406,17406,17406,18942,18430,18430,18430,18430,18942,18942,21502,21502,21502,20990,20990,20478,20478,20478,20990,20990,21502,21502,21502,22526,22526,23038,22526,22526,22526,22526,23038,25598,25598,25086,24574,25086,24574,24574,24574,24574,24574,25086,25598,26622,26622,26622,26622,26622,26622,26622,26622,26622,30206,30206,30206,29694,29694,30206,29694,30206,29694,30206,31230,31742,31742,32254,32254,32254,31742,31742,32254,31742,31230,31230,33790,34302,33790,34302,34302,33790,34302,34302,35326,35326,35838,35838,35838,36350,36350,36350,35838,35838,35326,35326,35326,37886,37886,38398,38398,38398,37886,37886,39422,39422,39422,39422,39934,40446,40446,40446,40446,39934,39422,39422,39422,39422,42494,42494,42494,41982,41982,43518,44030,44542,44030,44542,43518,44030,44030,44542,44542,43518,44030,44030,44542,44030,43518,43518,46078,46590,46078,47614,47614,48126,48638,48638,47614,47614,48638,48638,48638,48126,48126,47614,48126,48638,48126,48638,47614,50174,50174,51710,52734,51710,52734,52734,52734,52222,52222,51710,52222,52734,52734,52734,52734,52222,52734,52734,52734,52734
221,4094,4095,4094,5119,5122,4099,5122,4099,5126,4103,4102,5127,5122,4099,4098,4099,5134,5135,4110,5135,6146,6659,9218,8195,9222,8199,8198,9223,8194,8195,8194,8195,9246,9247,9246,8223,8194,8707,9218,9219,10246,10247,10758,13319,13314,12803,12290,12803,13326,13327,12302,12303,12290,12803,13314,12291,12294,12295,12294,13319,14338,14339,14338,14339,17470,17471,17470,17471,17410,16899,16386,16387,16390,16391,16902,17415,17410,17411,17410,18947,18446,18447,18446,18447,18946,18947,21506,21507,21510,20999,20998,20487,20482,20483,20994,20995,21534,21535,21534,22559,22530,23043,22530,22531,22534,22535,23046,25607,25602,25091,24578,25091,24590,24591,24590,24591,24578,25091,25602,26627,26630,26631,26630,26631,26626,26627,26626,26627,30334,30335,30334,29823,29698,30211,29698,30211,29702,30215,31238,31751,31746,32259,32258,32259,31758,31759,32270,31759,31234,31235,33794,34307,33798,34311,34310,33799,34306,34307,35330,35331,35870,35871,35870,36383,36354,36355,35842,35843,35334,35335,35334,37895,37890,38403,38402,38403,37902,37903,39438,39439,39426,39427,39938,40451,40454,40455,40454,39943,39426,39427,39426,39427,42558,42559,42558,42047,41986,43523,44034,44547,44038,44551,43526,44039,44034,44547,44546,43523,44046,44047,44558,44047,43522,43523,46082,46595,46086,47623,47622,48135,48642,48643,47618,47619,48670,48671,48670,48159,48130,47619,48130,48643,48134,48647,47622,50183,50178,51715,52738,51715,52750,52751,52750,52239,52226,51715,52226,52739,52742,52743,52742,52231,52738,52739,52738,52739
222,4094,4094,4094,5118,5118,4094,5118,4094,5118,4094,4094,5374,5118,4094,4094,4094,5118,5118,4094,5374,6398,6654,9470,8190,9214,8190,8190,9470,8190,8190,8190,8190,9214,9214,9214,8446,8446,8702,9470,9214,10494,10238,10750,13566,13566,12798,12286,12798,13310,13310,12286,12542,12542,12798,13566,12286,12286,12286,12286,13566,14334,14334,14334,14334,17406,17406,17406,17662,17662,16894,16638,16382,16638,16382,16894,17662,17662,17406,17406,18942,18686,18686,18430,18686,18942,18942,21758,21502,21758,20990,20990,20734,20478,20478,20990,20990,21502,21502,21502,22782,22782,23038,22782,22526,22782,22526,23038,25854,25854,25086,24574,25086,24574,24574,24574,24830,24830,25086,25854,26622,26622,26622,26622,26878,26622,26622,26622,26622,30462,30462,30462,29950,29950,30462,29950,30462,29950,30462,31486,31998,31998,32510,32510,32510,31998,31998,32510,31998,31486,31230,34046,34558,34046,34558,34558,34046,34558,34558,35582,35582,36094,36094,36094,36606,36606,36350,36094,36094,35582,35582,35326,38142,38142,38398,38654,38398,38142,38142,39678,39678,39678,39422,40190,40702,40702,40702,40702,40190,39678,39678,39678,39678,42750,42750,42750,42238,42238,43774,44286,44798,44286,44798,43774,44286,44286,44798,44798,43774,44286,44286,44798,44286,43774,43518,46334,46846,46334,47870,47870,48382,48894,48894,47870,47870,48894,48894,48894,48382,48382,47870,48382,48894,48382,48894,47870,50430,50430,51966,52990,51966,52990,52990,52990,52478,52478,51966,52478,52990,52990,52990,52990,52478,52990,52990,52990,52990
223,4094,4095,4094,5117,5114,4091,5114,4089,5110,4087,4086,5365,5106,4083,4082,4081,5102,5103,4078,5357,6378,6635,9450,8169,9190,8167,8166,9445,8162,8163,8162,8161,9182,9183,9182,8413,8410,8667,9434,9177,10454,10199,10710,13557,13522,12755,12242,12753,13262,13263,12238,12493,12490,12747,13514,12233,12230,12231,12230,13509,14274,14275,14274,14273,17342,17343,17342,17597,17594,16827,16570,16313,16566,16311,16822,17653,17586,17331,17330,18865,18606,18607,18350,18669,18922,18987,21738,21417,21670,20903,20902,20709,20386,20387,20898,20897,21406,21407,21406,22685,22682,22939,22682,22425,22678,22423,22934,25845,25746,24979,24466,24977,24462,24463,24462,24717,24714,24971,25738,26505,26502,26503,26502,26757,26498,26499,26498,26497,30590,30591,30590,30077,30074,30587,30074,30585,30070,30583,31606,31989,32114,32627,32626,32625,32110,32111,32622,31981,31466,31339,34026,34665,34150,34663,34662,34021,34658,34659,35682,35681,36190,36191,36190,36573,36570,36443,36058,36185,35542,35671,35414,38133,38098,38483,38738,38481,38222,38223,39758,39629,39626,39499,40138,40777,40774,40775,40774,40133,39746,39747,39746,39745,42814,42815,42814,42301,42298,43835,44346,44857,44342,44855,43830,44277,44338,44851,44850,43825,44334,44335,44846,44269,43754,43563,46314,46889,46374,47911,47910,48357,48930,48931,47906,47905,48926,48927,48926,48413,48410,47899,48410,48921,48406,48919,47894,50421,50450,51987,53010,51985,53006,53007,53006,52493,52490,51979,52490,53001,52998,52999,52998,52485,52994,52995,52994,52993
224,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,49150,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342,57342
