,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
16,0,16,32,48,64,80,96,112,128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384,400,416,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688,704,720,736,752,768,784,800,816,832,848,864,880,896,912,928,944,960,976,992,1008,1024,1040,1056,1072,1088,1104,1120,1136,1152,1168,1184,1200,1216,1232,1248,1264,1280,1296,1312,1328,1344,1360,1376,1392,1408,1424,1440,1456,1472,1488,1504,1520,1536,1552,1568,1584,1600,1616,1632,1648,1664,1680,1696,1712,1728,1744,1760,1776,1792,1808,1824,1840,1856,1872,1888,1904,1920,1936,1952,1968,1984,2000,2016,2032,2048,2064,2080,2096,2112,2128,2144,2160,2176,2192,2208,2224,2240,2256,2272,2288,2304,2320,2336,2352,2368,2384,2400,2416,2432,2448,2464,2480,2496,2512,2528,2544,2560,2576,2592,2608,2624,2640,2656,2672,2688,2704,2720,2736,2752,2768,2784,2800,2816,2832,2848,2864,2880,2896,2912,2928,2944,2960,2976,2992,3008,3024,3040,3056,3072,3088,3104,3120,3136,3152,3168,3184,3200,3216,3232,3248,3264,3280,3296,3312,3328,3344,3360,3376,3392,3408,3424,3440,3456,3472,3488,3504,3520,3536,3552,3568,3584,3600,3616,3632,3648,3664,3680,3696,3712,3728,3744,3760,3776,3792,3808,3824,3840,3856,3872,3888,3904,3920,3936,3952,3968,3984,4000,4016,4032,4048,4064,4080
17,0,17,32,49,64,81,96,113,128,145,160,177,192,209,224,241,256,273,288,305,320,337,352,369,384,401,416,433,448,465,480,497,512,529,544,561,576,593,608,625,640,657,672,689,704,721,736,753,768,785,800,817,832,849,864,881,896,913,928,945,960,977,992,1009,1024,1041,1056,1073,1088,1105,1120,1137,1152,1169,1184,1201,1216,1233,1248,1265,1280,1297,1312,1329,1344,1361,1376,1393,1408,1425,1440,1457,1472,1489,1504,1521,1536,1553,1568,1585,1600,1617,1632,1649,1664,1681,1696,1713,1728,1745,1760,1777,1792,1809,1824,1841,1856,1873,1888,1905,1920,1937,1952,1969,1984,2001,2016,2033,2048,2065,2080,2097,2112,2129,2144,2161,2176,2193,2208,2225,2240,2257,2272,2289,2304,2321,2336,2353,2368,2385,2400,2417,2432,2449,2464,2481,2496,2513,2528,2545,2560,2577,2592,2609,2624,2641,2656,2673,2688,2705,2720,2737,2752,2769,2784,2801,2816,2833,2848,2865,2880,2897,2912,2929,2944,2961,2976,2993,3008,3025,3040,3057,3072,3089,3104,3121,3136,3153,3168,3185,3200,3217,3232,3249,3264,3281,3296,3313,3328,3345,3360,3377,3392,3409,3424,3441,3456,3473,3488,3505,3520,3537,3552,3569,3584,3601,3616,3633,3648,3665,3680,3697,3712,3729,3744,3761,3776,3793,3808,3825,3840,3857,3872,3889,3904,3921,3936,3953,3968,3985,4000,4017,4032,4049,4064,4081
18,0,18,32,50,64,82,96,114,128,146,160,178,192,210,224,242,256,274,288,306,320,338,352,370,384,402,416,434,448,466,480,498,512,530,544,562,576,594,608,626,640,658,672,690,704,722,736,754,768,786,800,818,832,850,864,882,896,914,928,946,960,978,992,1010,1024,1042,1056,1074,1088,1106,1120,1138,1152,1170,1184,1202,1216,1234,1248,1266,1280,1298,1312,1330,1344,1362,1376,1394,1408,1426,1440,1458,1472,1490,1504,1522,1536,1554,1568,1586,1600,1618,1632,1650,1664,1682,1696,1714,1728,1746,1760,1778,1792,1810,1824,1842,1856,1874,1888,1906,1920,1938,1952,1970,1984,2002,2016,2034,2048,2066,2080,2098,2112,2130,2144,2162,2176,2194,2208,2226,2240,2258,2272,2290,2304,2322,2336,2354,2368,2386,2400,2418,2432,2450,2464,2482,2496,2514,2528,2546,2560,2578,2592,2610,2624,2642,2656,2674,2688,2706,2720,2738,2752,2770,2784,2802,2816,2834,2848,2866,2880,2898,2912,2930,2944,2962,2976,2994,3008,3026,3040,3058,3072,3090,3104,3122,3136,3154,3168,3186,3200,3218,3232,3250,3264,3282,3296,3314,3328,3346,3360,3378,3392,3410,3424,3442,3456,3474,3488,3506,3520,3538,3552,3570,3584,3602,3616,3634,3648,3666,3680,3698,3712,3730,3744,3762,3776,3794,3808,3826,3840,3858,3872,3890,3904,3922,3936,3954,3968,3986,4000,4018,4032,4050,4064,4082
19,0,19,32,51,64,83,96,115,128,147,160,179,192,211,224,243,256,275,288,307,320,339,352,371,384,403,416,435,448,467,480,499,512,531,544,563,576,595,608,627,640,659,672,691,704,723,736,755,768,787,800,819,832,851,864,883,896,915,928,947,960,979,992,1011,1024,1043,1056,1075,1088,1107,1120,1139,1152,1171,1184,1203,1216,1235,1248,1267,1280,1299,1312,1331,1344,1363,1376,1395,1408,1427,1440,1459,1472,1491,1504,1523,1536,1555,1568,1587,1600,1619,1632,1651,1664,1683,1696,1715,1728,1747,1760,1779,1792,1811,1824,1843,1856,1875,1888,1907,1920,1939,1952,1971,1984,2003,2016,2035,2048,2067,2080,2099,2112,2131,2144,2163,2176,2195,2208,2227,2240,2259,2272,2291,2304,2323,2336,2355,2368,2387,2400,2419,2432,2451,2464,2483,2496,2515,2528,2547,2560,2579,2592,2611,2624,2643,2656,2675,2688,2707,2720,2739,2752,2771,2784,2803,2816,2835,2848,2867,2880,2899,2912,2931,2944,2963,2976,2995,3008,3027,3040,3059,3072,3091,3104,3123,3136,3155,3168,3187,3200,3219,3232,3251,3264,3283,3296,3315,3328,3347,3360,3379,3392,3411,3424,3443,3456,3475,3488,3507,3520,3539,3552,3571,3584,3603,3616,3635,3648,3667,3680,3699,3712,3731,3744,3763,3776,3795,3808,3827,3840,3859,3872,3891,3904,3923,3936,3955,3968,3987,4000,4019,4032,4051,4064,4083
20,0,20,32,52,64,84,96,116,128,148,160,180,192,212,224,244,256,276,288,308,320,340,352,372,384,404,416,436,448,468,480,500,512,532,544,564,576,596,608,628,640,660,672,692,704,724,736,756,768,788,800,820,832,852,864,884,896,916,928,948,960,980,992,1012,1024,1044,1056,1076,1088,1108,1120,1140,1152,1172,1184,1204,1216,1236,1248,1268,1280,1300,1312,1332,1344,1364,1376,1396,1408,1428,1440,1460,1472,1492,1504,1524,1536,1556,1568,1588,1600,1620,1632,1652,1664,1684,1696,1716,1728,1748,1760,1780,1792,1812,1824,1844,1856,1876,1888,1908,1920,1940,1952,1972,1984,2004,2016,2036,2048,2068,2080,2100,2112,2132,2144,2164,2176,2196,2208,2228,2240,2260,2272,2292,2304,2324,2336,2356,2368,2388,2400,2420,2432,2452,2464,2484,2496,2516,2528,2548,2560,2580,2592,2612,2624,2644,2656,2676,2688,2708,2720,2740,2752,2772,2784,2804,2816,2836,2848,2868,2880,2900,2912,2932,2944,2964,2976,2996,3008,3028,3040,3060,3072,3092,3104,3124,3136,3156,3168,3188,3200,3220,3232,3252,3264,3284,3296,3316,3328,3348,3360,3380,3392,3412,3424,3444,3456,3476,3488,3508,3520,3540,3552,3572,3584,3604,3616,3636,3648,3668,3680,3700,3712,3732,3744,3764,3776,3796,3808,3828,3840,3860,3872,3892,3904,3924,3936,3956,3968,3988,4000,4020,4032,4052,4064,4084
21,0,21,32,53,64,85,96,117,128,149,160,181,192,213,224,245,256,277,288,309,320,341,352,373,384,405,416,437,448,469,480,501,512,533,544,565,576,597,608,629,640,661,672,693,704,725,736,757,768,789,800,821,832,853,864,885,896,917,928,949,960,981,992,1013,1024,1045,1056,1077,1088,1109,1120,1141,1152,1173,1184,1205,1216,1237,1248,1269,1280,1301,1312,1333,1344,1365,1376,1397,1408,1429,1440,1461,1472,1493,1504,1525,1536,1557,1568,1589,1600,1621,1632,1653,1664,1685,1696,1717,1728,1749,1760,1781,1792,1813,1824,1845,1856,1877,1888,1909,1920,1941,1952,1973,1984,2005,2016,2037,2048,2069,2080,2101,2112,2133,2144,2165,2176,2197,2208,2229,2240,2261,2272,2293,2304,2325,2336,2357,2368,2389,2400,2421,2432,2453,2464,2485,2496,2517,2528,2549,2560,2581,2592,2613,2624,2645,2656,2677,2688,2709,2720,2741,2752,2773,2784,2805,2816,2837,2848,2869,2880,2901,2912,2933,2944,2965,2976,2997,3008,3029,3040,3061,3072,3093,3104,3125,3136,3157,3168,3189,3200,3221,3232,3253,3264,3285,3296,3317,3328,3349,3360,3381,3392,3413,3424,3445,3456,3477,3488,3509,3520,3541,3552,3573,3584,3605,3616,3637,3648,3669,3680,3701,3712,3733,3744,3765,3776,3797,3808,3829,3840,3861,3872,3893,3904,3925,3936,3957,3968,3989,4000,4021,4032,4053,4064,4085
