0u,0
30u,0
30.1u,0.65
60u,0.65
60.1u,0
90u,0
90.1u,0
120u,0
120.1u,0
150u,0
150.1u,0
180u,0
180.1u,0
210u,0
210.1u,0
240u,0
240.1u,0
270u,0
270.1u,0
300u,0
300.1u,0
330u,0
330.1u,0
360u,0
360.1u,0
390u,0
390.1u,0
420u,0
420.1u,0
450u,0
