0u,0
30u,0
30.1u,0
60u,0
60.1u,0
90u,0
90.1u,0
120u,0
120.1u,0
150u,0
150.1u,1
180u,1
180.1u,0
210u,0
210.1u,0
240u,0
240.1u,0
270u,0
270.1u,0
300u,0
300.1u,0
330u,0
330.1u,0
360u,0
